Black,Brown,Blonde,Clear,Red,Blue,Yellow,pH,Dev Strength,Dev Ratio,R,G,B,HEXCode
0,33.11,22.61,0,21.91,0,22.37,0,10,50,70.20,30.83,23.55,#461E17
0,33.11,22.61,0,22.91,0,21.37,0,10,50,69.00,27.23,20.10,#451B14
0,35.39,22.61,0,24.81,0,17.19,0,10,50,60.08,22.05,21.53,#3C1615
0,33.11,22.61,0,27.91,0,16.37,0,10,50,67.43,23.93,22.95,#431716
0,34.18,22.61,0,20.41,1.07,21.73,0,10,50,58.28,25.58,22.80,#3A1916
0,35.73,22.61,0,21.54,0,20.12,0,10,50,61.05,24.00,23.70,#3D1817
0,38.82,26.18,0,5.56,2.14,27.3,0,10,50,35.85,23.85,19.80,#231713
0,35.25,22.61,4.5,5.41,5.14,27.08,0,10,50,38.48,27.23,28.58,#261B1C
0,35.25,22.61,5,6.66,3.39,27.08,0,10,50,41.63,28.13,26.85,#291C1A
0,35.25,22.61,0,6.91,2.14,33.08,0,10,50,51.90,34.13,23.25,#332217
0,35.25,22.61,0,7.91,2.14,32.08,0,10,50,50.70,30.53,19.80,#321E13
0,37.53,22.61,0,9.81,2.14,27.91,0,10,50,41.78,25.35,21.23,#291915
0,35.25,22.61,0,12.91,2.14,27.08,0,10,50,49.13,27.23,22.65,#311B16
0,36.33,22.61,0,5.41,3.22,32.44,0,10,50,39.98,28.88,22.50,#271C16
0,37.88,22.61,0,6.54,2.14,30.83,0,10,50,42.75,27.30,23.40,#2A1B17
0,41.93,26.18,0,7.81,0,24.08,0,10,50,41.40,20.70,21.60,#291415
0,38.36,22.61,4.5,7.66,3,23.87,0,10,50,44.03,24.08,30.38,#2C181E
0,38.36,22.61,5,8.91,1.25,23.87,0,10,50,47.18,24.98,28.65,#2F181C
0,38.36,22.61,0,9.16,0,29.87,0,10,50,57.45,30.98,25.05,#391E19
0,38.36,22.61,0,10.16,0,28.87,0,10,50,56.25,27.38,21.60,#381B15
0,40.64,22.61,0,12.06,0,24.69,0,10,50,47.33,22.20,23.03,#2F1617
0,38.36,22.61,0,15.16,0,23.87,0,10,50,54.68,24.08,24.45,#361818
0,39.43,22.61,0,7.66,1.07,29.23,0,10,50,45.53,25.73,24.30,#2D1918
0,40.98,22.61,0,8.79,0,27.62,0,10,50,48.30,24.15,25.20,#301819
0,70,30,0,0,0,0,0,10,50,0.00,0.00,0.00,#000000
5,95,0,0,0,0,0,0,10,50,0.00,0.00,0.00,#000000
0,65,27.86,4.28,0,2.86,0,0,10,50,2.50,3.21,8.35,#020308
0,54,36,7.67,1.17,1.17,0,0,10,50,5.50,4.07,6.71,#050406
0,65,27.86,0,1.43,0,5.71,0,10,50,15.28,9.78,3.28,#0F0903
0,30,20,0,16.67,0,33.33,0,10,50,14.14,6.35,0.00,#0E0600
0,49.64,26,0,20.51,0,3.85,0,10,50,5.64,1.43,1.36,#050101
0,42,28,0,16,0,14,0,10,50,12.64,3.21,2.71,#0C0302
0,66.02,27.86,0,0,1.02,5.1,0,10,50,3.93,4.78,2.57,#030402
0,67.5,27.86,0,1.07,0,3.57,0,10,50,6.57,3.28,3.43,#060303
0,60,25.71,8.57,0,5.72,0,0,10,50,5.00,6.43,16.72,#050610
0,55,23.57,12.86,0,8.57,0,0,10,50,7.50,9.64,25.07,#070919
0,55,23.57,13.34,1.19,6.9,0,0,10,50,10.50,10.50,23.43,#0A0A17
0,70,0,0,6.67,0,23.33,0,10,50,20.28,16.21,20.00,#141014
0,55,23.57,8.57,2.38,5.72,4.76,0,10,50,19.14,12.79,16.72,#130C10
0,57.17,23.57,8.57,4.18,5.72,0.78,0,10,50,10.64,7.86,18.08,#0A0712
0,55,23.57,8.57,7.14,5.72,0,0,10,50,17.64,9.64,19.43,#110913
0,56.02,23.57,8.57,0,6.74,5.1,0,10,50,8.93,11.21,19.29,#080B13
0,57.5,23.57,8.57,1.07,5.72,3.57,0,10,50,11.57,9.71,20.15,#0B0914
0,45,30,19.17,2.91,2.91,0,0,10,50,11.00,8.15,13.43,#0B080D
0,55,23.57,13.82,2.38,5.24,0,0,10,50,13.50,11.36,21.79,#0D0B15
0,39,26,26.84,4.08,4.08,0,0,10,50,16.50,12.22,20.14,#100C14
0,55,23.57,9.53,3.81,2.38,5.71,0,10,50,26.28,17.93,16.72,#1A1110
0,55,23.57,9.53,4.76,2.38,4.76,0,10,50,25.14,14.50,13.43,#190E0D
0,57.17,23.57,9.53,6.56,2.38,0.78,0,10,50,16.64,9.57,14.79,#10090E
0,55,23.57,9.53,9.52,2.38,0,0,10,50,23.64,11.36,16.15,#170B10
0,56.02,23.57,9.53,2.38,3.4,5.1,0,10,50,14.93,12.93,16.00,#0E0C10
0,57.5,23.57,9.53,3.45,2.38,3.57,0,10,50,17.57,11.43,16.86,#110B10
0,60,25.71,0,2.86,0,11.43,0,10,50,30.58,19.58,6.57,#1E1306
0,55,23.57,4.28,2.86,2.86,11.43,0,10,50,33.08,22.79,14.93,#21160E
0,55,23.57,4.76,4.05,1.19,11.43,0,10,50,36.08,23.65,13.29,#24170D
0,55,23.57,0,4.29,0,17.14,0,10,50,45.86,29.36,9.86,#2D1D09
0,55,23.57,0,5.24,0,16.19,0,10,50,44.72,25.93,6.57,#2C1906
0,57.17,23.57,0,7.04,0,12.22,0,10,50,36.22,21.01,7.93,#241507
0,55,23.57,0,10,0,11.43,0,10,50,43.22,22.79,9.29,#2B1609
0,56.02,23.57,0,2.86,1.02,16.53,0,10,50,34.51,24.36,9.14,#221809
0,57.5,23.57,0,3.93,0,15,0,10,50,37.15,22.86,10.00,#25160A
0,23.67,14,0,20.78,0,41.56,0,10,50,28.29,12.72,0.00,#1C0C00
0,55,23.57,4.28,4.76,2.86,9.53,0,10,50,30.79,15.93,8.35,#1E0F08
0,55,23.57,4.76,5.95,1.19,9.53,0,10,50,33.79,16.79,6.71,#211006
0,55,23.57,0,6.19,0,15.24,0,10,50,43.57,22.50,3.28,#2B1603
0,20.33,10,0,23.22,0,46.44,0,10,50,42.43,19.07,0.00,#2A1300
0,57.17,23.57,0,8.95,0,10.31,0,10,50,33.93,14.15,1.36,#210E01
0,55,23.57,0,11.9,0,9.53,0,10,50,40.93,15.93,2.71,#280F02
0,56.02,23.57,0,4.76,1.02,14.63,0,10,50,32.22,17.50,2.57,#201102
0,57.5,23.57,0,5.83,0,13.1,0,10,50,34.86,16.00,3.43,#221003
0,48.16,24,0,23.44,0,4.4,0,10,50,11.29,2.86,2.72,#0B0202
0,59.34,23.57,4.28,8.38,2.86,1.57,0,10,50,13.79,6.07,11.07,#0D060B
0,59.34,23.57,4.76,9.56,1.19,1.57,0,10,50,16.79,6.93,9.43,#100609
0,59.34,23.57,0,9.8,0,7.28,0,10,50,26.57,12.64,6.00,#1A0C05
0,59.34,23.57,0,10.76,0,6.33,0,10,50,25.43,9.21,2.72,#190902
0,43.72,18,0,32.24,0,6.04,0,10,50,16.93,4.29,4.07,#100404
0,59.34,23.57,0,15.52,0,1.57,0,10,50,23.93,6.07,5.43,#170605
0,60.36,23.57,0,8.38,1.02,6.67,0,10,50,15.22,7.64,5.29,#0F0705
0,61.84,23.57,0,9.45,0,5.14,0,10,50,17.86,6.14,6.14,#110606
0,36,24,0,28,0,12,0,10,50,25.29,6.43,5.43,#190605
0,55,23.57,4.28,14.29,2.86,0,0,10,50,27.79,9.64,13.78,#1B090D
0,55,23.57,4.76,15.48,1.19,0,0,10,50,30.79,10.50,12.14,#1E0A0C
0,55,23.57,0,15.72,0,5.71,0,10,50,40.57,16.21,8.71,#281008
0,55,23.57,0,16.67,0,4.76,0,10,50,39.43,12.79,5.43,#270C05
0,57.17,23.57,0,18.47,0,0.78,0,10,50,30.93,7.86,6.79,#1E0706
0,27,18,0,46,0,9,0,10,50,37.93,9.64,8.14,#250908
0,56.02,23.57,0,14.29,1.02,5.1,0,10,50,29.22,11.21,8.00,#1D0B08
0,57.5,23.57,0,15.36,0,3.57,0,10,50,31.86,9.71,8.86,#1F0908
0,62.04,25.71,0,0,2.04,10.21,0,10,50,7.86,9.57,5.14,#070905
0,57.04,23.57,4.28,0,4.9,10.21,0,10,50,10.36,12.79,13.50,#0A0C0D
0,57.04,23.57,4.76,1.19,3.23,10.21,0,10,50,13.36,13.64,11.86,#0D0D0B
0,57.04,23.57,0,1.43,2.04,15.92,0,10,50,23.14,19.36,8.43,#171308
0,57.04,23.57,0,2.38,2.04,14.97,0,10,50,22.00,15.93,5.14,#150F05
0,59.21,23.57,0,4.18,2.04,10.99,0,10,50,13.50,11.00,6.50,#0D0B06
0,57.04,23.57,0,7.14,2.04,10.21,0,10,50,20.50,12.79,7.86,#140C07
0,58.06,23.57,0,0,3.06,15.31,0,10,50,11.79,14.36,7.71,#0B0E07
0,59.54,23.57,0,1.07,2.04,13.78,0,10,50,14.43,12.86,8.57,#0E0C08
0,65,25.71,0,2.14,0,7.14,0,10,50,13.15,6.57,6.86,#0D0606
0,60,23.57,4.28,2.14,2.86,7.14,0,10,50,15.65,9.79,15.21,#0F090F
0,60,23.57,4.76,3.33,1.19,7.14,0,10,50,18.64,10.64,13.57,#120A0D
0,60,23.57,0,3.57,0,12.86,0,10,50,28.43,16.36,10.14,#1C100A
0,60,23.57,0,4.52,0,11.91,0,10,50,27.28,12.93,6.86,#1B0C06
0,62.17,23.57,0,6.33,0,7.93,0,10,50,18.79,8.00,8.22,#120808
0,60,23.57,0,9.28,0,7.14,0,10,50,25.78,9.79,9.57,#190909
0,61.02,23.57,0,2.14,1.02,12.25,0,10,50,17.07,11.36,9.43,#110B09
0,62.5,23.57,0,3.21,0,10.71,0,10,50,19.72,9.86,10.29,#13090A
0,50,21.43,17.14,0,11.43,0,0,10,50,10.00,12.86,33.43,#090C21
0,45,19.29,21.43,0,14.28,0,0,10,50,12.50,16.07,41.78,#0C1029
0,45,19.29,21.9,1.19,12.62,0,0,10,50,15.50,16.93,40.14,#0F1028
0,45,19.29,17.14,1.43,11.43,5.71,0,10,50,25.28,22.64,36.71,#191624
0,45,19.29,17.14,2.38,11.43,4.76,0,10,50,24.14,19.21,33.43,#181321
0,47.17,19.29,17.14,4.18,11.43,0.78,0,10,50,15.64,14.28,34.78,#0F0E22
0,45,19.29,17.14,7.14,11.43,0,0,10,50,22.64,16.07,36.14,#161024
0,46.02,19.29,17.14,0,12.45,5.1,0,10,50,13.93,17.64,36.00,#0D1123
0,47.5,19.29,17.14,1.07,11.43,3.57,0,10,50,16.57,16.14,36.85,#101024
0,40,17.14,25.72,0,17.14,0,0,10,50,15.00,19.29,50.15,#0F1332
0,35,15,30,0,20,0,0,10,50,17.50,22.50,58.50,#11163A
0,35,15,30.48,1.19,18.33,0,0,10,50,20.50,23.36,56.86,#141738
0,35,15,25.72,1.43,17.14,5.71,0,10,50,30.28,29.07,53.43,#1E1D35
0,35,15,25.72,2.38,17.14,4.76,0,10,50,29.14,25.64,50.15,#1D1932
0,37.17,15,25.72,4.18,17.14,0.78,0,10,50,20.64,20.72,51.50,#141433
0,35,15,25.72,7.14,17.14,0,0,10,50,27.64,22.50,52.86,#1B1634
0,36.02,15,25.72,0,18.16,5.1,0,10,50,18.93,24.07,52.72,#121834
0,37.5,15,25.72,1.07,17.14,3.57,0,10,50,21.57,22.57,53.57,#151635
0,40,17.14,26.67,2.38,13.81,0,0,10,50,21.00,21.00,46.86,#15152E
0,35,15,30.96,2.38,16.66,0,0,10,50,23.50,24.21,55.21,#171837
0,35,15,31.44,3.57,15,0,0,10,50,26.50,25.07,53.57,#1A1935
0,35,15,26.67,3.81,13.81,5.71,0,10,50,36.28,30.78,50.14,#241E32
0,35,15,26.67,4.76,13.81,4.76,0,10,50,35.14,27.36,46.86,#231B2E
0,37.17,15,26.67,6.56,13.81,0.78,0,10,50,26.64,22.43,48.22,#1A1630
0,35,15,26.67,9.52,13.81,0,0,10,50,33.64,24.21,49.57,#211831
0,36.02,15,26.67,2.38,14.83,5.1,0,10,50,24.93,25.79,49.43,#181931
0,37.5,15,26.67,3.45,13.81,3.57,0,10,50,27.57,24.29,50.29,#1B1832
0,40,17.14,17.14,2.86,11.43,11.43,0,10,50,40.58,32.43,40.00,#282028
0,35,15,21.43,2.86,14.28,11.43,0,10,50,43.08,35.65,48.35,#2B2330
0,35,15,21.9,4.05,12.62,11.43,0,10,50,46.08,36.50,46.71,#2E242E
0,35,15,17.14,4.29,11.43,17.14,0,10,50,55.86,42.22,43.28,#372A2B
0,35,15,17.14,5.24,11.43,16.19,0,10,50,54.72,38.79,40.00,#362628
0,37.17,15,17.14,7.04,11.43,12.22,0,10,50,46.22,33.86,41.36,#2E2129
0,35,15,17.14,10,11.43,11.43,0,10,50,53.22,35.65,42.71,#35232A
0,36.02,15,17.14,2.86,12.45,16.53,0,10,50,44.51,37.22,42.57,#2C252A
0,37.5,15,17.14,3.93,11.43,15,0,10,50,47.15,35.72,43.43,#2F232B
0,40,17.14,17.14,4.76,11.43,9.53,0,10,50,38.29,25.57,33.43,#261921
0,35,15,21.43,4.76,14.28,9.53,0,10,50,40.79,28.79,41.78,#281C29
0,35,15,21.9,5.95,12.62,9.53,0,10,50,43.79,29.64,40.14,#2B1D28
0,35,15,17.14,6.19,11.43,15.24,0,10,50,53.57,35.36,36.71,#352324
0,35,15,17.14,7.14,11.43,14.29,0,10,50,52.43,31.93,33.43,#341F21
0,37.17,15,17.14,8.95,11.43,10.31,0,10,50,43.93,27.00,34.78,#2B1B22
0,35,15,17.14,11.9,11.43,9.53,0,10,50,50.93,28.79,36.14,#321C24
0,36.02,15,17.14,4.76,12.45,14.63,0,10,50,42.22,30.36,36.00,#2A1E23
0,37.5,15,17.14,5.83,11.43,13.1,0,10,50,44.86,28.86,36.85,#2C1C24
0,44.34,17.14,17.14,8.38,11.43,1.57,0,10,50,21.29,15.71,36.14,#150F24
0,39.34,15,21.43,8.38,14.28,1.57,0,10,50,23.79,18.93,44.50,#17122C
0,39.34,15,21.9,9.56,12.62,1.57,0,10,50,26.79,19.78,42.85,#1A132A
0,39.34,15,17.14,9.8,11.43,7.28,0,10,50,36.57,25.50,39.43,#241927
0,39.34,15,17.14,10.76,11.43,6.33,0,10,50,35.43,22.07,36.14,#231624
0,41.51,15,17.14,12.56,11.43,2.36,0,10,50,26.93,17.14,37.50,#1A1125
0,39.34,15,17.14,15.52,11.43,1.57,0,10,50,33.93,18.93,38.86,#211226
0,40.36,15,17.14,8.38,12.45,6.67,0,10,50,25.22,20.50,38.71,#191426
0,41.84,15,17.14,9.45,11.43,5.14,0,10,50,27.86,19.00,39.57,#1B1227
0,40,17.14,17.14,14.29,11.43,0,0,10,50,35.29,19.29,38.86,#231326
0,35,15,21.43,14.29,14.28,0,0,10,50,37.79,22.50,47.21,#25162F
0,35,15,21.9,15.48,12.62,0,0,10,50,40.79,23.36,45.57,#28172D
0,35,15,17.14,15.72,11.43,5.71,0,10,50,50.57,29.07,42.14,#321D2A
0,35,15,17.14,16.67,11.43,4.76,0,10,50,49.43,25.64,38.86,#311926
0,37.17,15,17.14,18.47,11.43,0.78,0,10,50,40.93,20.72,40.21,#281428
0,35,15,17.14,21.43,11.43,0,0,10,50,47.93,22.50,41.57,#2F1629
0,36.02,15,17.14,14.29,12.45,5.1,0,10,50,39.22,24.07,41.43,#271829
0,37.5,15,17.14,15.36,11.43,3.57,0,10,50,41.86,22.57,42.28,#29162A
0,42.04,17.14,17.14,0,13.47,10.21,0,10,50,17.86,22.43,38.57,#111626
0,37.04,15,21.43,0,16.33,10.21,0,10,50,20.36,25.64,46.93,#14192E
0,37.04,15,21.9,1.19,14.66,10.21,0,10,50,23.36,26.50,45.28,#171A2D
0,37.04,15,17.14,1.43,13.47,15.92,0,10,50,33.14,32.21,41.86,#212029
0,37.04,15,17.14,2.38,13.47,14.97,0,10,50,32.00,28.79,38.57,#1F1C26
0,39.21,15,17.14,4.18,13.47,10.99,0,10,50,23.50,23.86,39.93,#171727
0,37.04,15,17.14,7.14,13.47,10.21,0,10,50,30.50,25.64,41.28,#1E1929
0,38.06,15,17.14,0,14.49,15.31,0,10,50,21.79,27.21,41.14,#151B29
0,39.54,15,17.14,1.07,13.47,13.78,0,10,50,24.43,25.72,42.00,#181929
0,45,17.14,17.14,2.14,11.43,7.14,0,10,50,23.15,19.43,40.29,#171328
0,40,15,21.43,2.14,14.28,7.14,0,10,50,25.65,22.64,48.64,#191630
0,40,15,21.9,3.33,12.62,7.14,0,10,50,28.64,23.50,47.00,#1C172E
0,40,15,17.14,3.57,11.43,12.86,0,10,50,38.43,29.21,43.57,#261D2B
0,40,15,17.14,4.52,11.43,11.91,0,10,50,37.28,25.78,40.29,#251928
0,42.17,15,17.14,6.33,11.43,7.93,0,10,50,28.79,20.86,41.64,#1C1429
0,40,15,17.14,9.28,11.43,7.14,0,10,50,35.78,22.64,43.00,#23162A
0,41.02,15,17.14,2.14,12.45,12.25,0,10,50,27.07,24.21,42.86,#1B182A
0,42.5,15,17.14,3.21,11.43,10.71,0,10,50,29.72,22.71,43.71,#1D162B
0,30,20,15,17.5,17.5,0,0,10,50,22.00,16.28,26.86,#15101A
0,16,10.67,55.14,5.83,12.36,0,0,10,50,24.50,19.50,35.21,#181323
0,16,10.67,22,25.67,25.67,0,0,10,50,27.50,20.35,33.57,#1B1421
0,16,10.67,45.34,8.55,5.83,13.61,0,10,50,37.28,26.07,30.14,#251A1E
0,28,42,0,20.67,0,9.33,0,10,50,36.14,22.64,26.86,#24161A
0,20.96209621,10.67106711,45.34453445,15.40154015,5.830583058,1.790179018,0,10,50,27.64,17.71,28.21,#1B111C
0,16,10.67,45.34,22.16,5.83,0,0,10,50,34.64,19.50,29.57,#22131D
0,18.33183318,10.67106711,45.34453445,5.830583058,8.160816082,11.66116612,0,10,50,25.93,21.07,29.43,#19151D
0,22.53225323,10.67106711,45.34453445,9.090909091,5.830583058,6.530653065,0,10,50,28.57,19.57,30.28,#1C131E
0,24,36,0,26.67,0,13.33,0,10,50,27.00,22.72,43.58,#1B162B
0,0,0,74.34,5.83,19.83,0,0,10,50,29.50,25.93,51.93,#1D1933
0,0,0,74.97,7.38,17.65,0,0,10,50,32.50,26.79,50.29,#201A32
0,0,0,68.75,7.38,16.1,7.77,0,10,50,42.28,32.50,46.86,#2A202E
0,0,0,68.74312569,8.939106089,16.09839016,6.219378062,0,10,50,41.14,29.07,43.58,#291D2B
0,2.839432114,0,68.73625275,11.29774045,16.09678064,1.029794041,0,10,50,32.64,24.14,44.93,#20182C
0,0,0,68.74312569,15.15848415,16.09839016,0,0,10,50,39.64,25.93,46.29,#27192E
0,1.33,0,68.75,5.83,17.43,6.66,0,10,50,30.93,27.50,46.15,#1E1B2E
0,3.73,0,68.75,7.69,16.1,3.73,0,10,50,33.57,26.00,47.00,#21192F
0,8,5.33,26,30.33,30.33,0,0,10,50,33.00,24.43,40.29,#211828
0,0,0,76.06760676,10.1010101,13.83138314,0,0,10,50,35.50,27.64,48.64,#231B30
0,0,0,30,35,35,0,0,10,50,38.50,28.50,47.00,#261C2E
0,0,0,70.47,11.66,10.1,7.77,0,10,50,48.28,34.21,43.57,#30222B
0,0,0,70.47,13.21,10.1,6.22,0,10,50,47.14,30.78,40.29,#2F1E28
0,2.839716028,0,70.4629537,15.56844316,10.0989901,1.02989701,0,10,50,38.64,25.86,41.64,#261929
0,0,0,70.47,19.43,10.1,0,0,10,50,45.64,27.64,43.00,#2D1B2B
0,1.330133013,0,70.4770477,10.1010101,11.43114311,6.660666067,0,10,50,36.93,29.21,42.86,#241D2A
0,3.73,0,70.47,11.97,10.1,3.73,0,10,50,39.57,27.71,43.72,#271B2B
0,8,5.33,49.34,10.11,5.83,21.39,0,10,50,52.58,35.86,33.43,#342321
0,0,0,58.94,10.11,9.56,21.39,0,10,50,55.08,39.08,41.78,#372729
0,0,0,59.57,11.66,7.38,21.39,0,10,50,58.08,39.93,40.14,#3A2728
0,0,0,53.34,11.66,5.83,29.17,0,10,50,67.86,45.64,36.71,#432D24
0,0,0,53.34,13.22,5.83,27.61,0,10,50,66.72,42.22,33.43,#422A21
0,2.839716028,0,53.33466653,15.57844216,5.829417058,22.41775822,0,10,50,58.22,37.29,34.79,#3A2522
0,0,0,53.34,19.44,5.83,21.39,0,10,50,65.22,39.08,36.14,#412724
0,1.33,0,53.34,10.11,7.16,28.06,0,10,50,56.51,40.65,36.00,#382823
0,3.730373037,0,53.34533453,11.97119712,5.830583058,25.12251225,0,10,50,59.15,39.15,36.86,#3B2724
0,8.00080008,5.330533053,49.34493449,14.38143814,5.830583058,17.11171117,0,10,50,50.29,29.00,26.86,#321D1A
0,0,0,58.94589459,14.38143814,9.560956096,17.11171117,0,10,50,52.79,32.22,35.21,#342023
0,0,0,59.57,15.94,7.38,17.11,0,10,50,55.79,33.07,33.57,#372121
0,0,0,53.34,15.94,5.83,24.89,0,10,50,65.57,38.78,30.14,#41261E
0,0,0,53.34533453,17.49174917,5.830583058,23.33233323,0,10,50,64.43,35.36,26.86,#40231A
0,2.84,0,53.34,19.85,5.83,18.14,0,10,50,55.93,30.43,28.21,#371E1C
0,0,0,53.34533453,23.71237124,5.830583058,17.11171117,0,10,50,62.93,32.22,29.57,#3E201D
0,1.330133013,0,53.34533453,14.38143814,7.160716072,23.78237824,0,10,50,54.22,33.79,29.43,#36211D
0,3.73,0,53.34,16.25,5.83,20.85,0,10,50,56.86,32.29,30.28,#38201E
0,15.80158016,5.330533053,49.34493449,20.87208721,5.830583058,2.820282028,0,10,50,33.29,19.14,29.57,#21131D
0,7.800780078,0,58.94589459,20.87208721,9.560956096,2.820282028,0,10,50,35.79,22.36,37.92,#231625
0,7.8,0,59.57,22.43,7.38,2.82,0,10,50,38.79,23.21,36.28,#261724
0,7.8,0,53.34,22.43,5.83,10.6,0,10,50,48.57,28.92,32.86,#301C20
0,7.800780078,0,53.34533453,23.98239824,5.830583058,9.04090409,0,10,50,47.43,25.50,29.57,#2F191D
0,10.64,0,53.34,26.34,5.83,3.85,0,10,50,38.93,20.57,30.93,#26141E
0,7.800780078,0,53.34533453,30.2030203,5.830583058,2.820282028,0,10,50,45.93,22.36,32.28,#2D1620
0,9.14,0,53.34,20.87,7.16,9.49,0,10,50,37.21,23.93,32.14,#251720
0,11.54,0,53.34,22.74,5.83,6.55,0,10,50,39.86,22.43,33.00,#271620
0,8,5.33,49.34,31.5,5.83,0,0,10,50,47.29,22.72,32.29,#2F1620
0,0,0,58.94,31.5,9.56,0,0,10,50,49.79,25.93,40.64,#311928
4.67,12,18.01,28.01,37.31,0,0,0,10,50,52.79,26.79,39.00,#341A26
0,0,0,53.34533453,33.05330533,5.830583058,7.770777078,0,10,50,62.57,32.50,35.57,#3E2023
0,0,0,53.34,34.61,5.83,6.22,0,10,50,61.43,29.07,32.29,#3D1D20
0,2.839716028,0,53.33466653,36.96630337,5.829417058,1.02989701,0,10,50,52.93,24.14,33.64,#341821
0,0,0,53.34,40.83,5.83,0,0,10,50,59.93,25.93,35.00,#3B1922
0,1.330133013,0,53.34533453,31.50315032,7.160716072,6.660666067,0,10,50,51.22,27.50,34.86,#331B22
0,3.730373037,0,53.34533453,33.36333633,5.830583058,3.730373037,0,10,50,53.86,26.00,35.71,#351923
0,11.66883312,5.329467053,49.33506649,5.829417058,9.499050095,18.33816618,0,10,50,29.86,25.86,32.00,#1D1920
0,3.669633037,0,58.93410659,5.829417058,13.22867713,18.33816618,0,10,50,32.36,29.07,40.35,#201D28
0,3.669633037,0,59.5640436,7.379262074,11.04889511,18.33816618,0,10,50,35.36,29.93,38.71,#231D26
0,3.67,0,53.34,7.38,9.5,26.11,0,10,50,45.14,35.64,35.28,#2D2323
0,3.669633037,0,53.33466653,8.939106089,9.499050095,24.55754425,0,10,50,44.00,32.21,32.00,#2B2020
0,6.5,0,53.34,11.3,9.5,19.36,0,10,50,35.50,27.29,33.36,#231B21
0,3.669633037,0,53.33466653,15.15848415,9.499050095,18.33816618,0,10,50,42.50,29.07,34.71,#2A1D22
0,5,0,53.34,5.83,10.83,25,0,10,50,33.79,30.64,34.57,#211E22
0,7.4,0,53.34,7.69,9.5,22.07,0,10,50,36.43,29.14,35.43,#241D23
0,36,24,0,26.67,0,13.33,0,10,50,35.15,22.86,33.71,#231621
0,10.27,0,58.94,10.96,9.56,10.27,0,10,50,37.64,26.07,42.07,#251A2A
0,10.27,0,59.57,12.51,7.38,10.27,0,10,50,40.64,26.93,40.43,#281A28
0,10.27,0,53.34,12.52,5.83,18.04,0,10,50,50.43,32.64,37.00,#322024
0,10.27,0,53.34,14.07,5.83,16.49,0,10,50,49.28,29.21,33.71,#311D21
0,13.10131013,0,53.34533453,16.43164316,5.830583058,11.29112911,0,10,50,40.79,24.29,35.07,#281823
0,10.27,0,53.34,20.29,5.83,10.27,0,10,50,47.78,26.07,36.43,#2F1A24
0,11.60116012,0,53.34533453,10.96109611,7.160716072,16.93169317,0,10,50,39.07,27.64,36.29,#271B24
0,14,0,53.34,12.83,5.83,14,0,10,50,41.71,26.14,37.14,#291A25
0,30.69,37.52,0,7,0,24.78,0,10,50,61.14,39.14,13.14,#3D270D
0,27.63,33.77,4.28,6.87,2.86,24.59,0,10,50,63.64,42.35,21.50,#3F2A15
0,27.63,33.77,4.76,8.06,1.19,24.59,0,10,50,66.64,43.21,19.85,#422B13
0,27.63,33.77,0,8.3,0,30.3,0,10,50,76.42,48.92,16.43,#4C3010
0,27.63,33.77,0,9.25,0,29.35,0,10,50,75.28,45.50,13.14,#4B2D0D
0,29.8,33.77,0,11.06,0,25.38,0,10,50,66.78,40.57,14.50,#42280E
0,27.63,33.77,0,14.01,0,24.59,0,10,50,73.78,42.35,15.86,#492A0F
0,28.65,33.77,0,6.87,1.02,29.69,0,10,50,65.07,43.92,15.71,#412B0F
0,30.12,33.77,0,7.94,0,28.16,0,10,50,67.71,42.43,16.57,#432A10
0,24.55,30.01,8.57,6.74,5.72,24.4,0,10,50,66.14,45.57,29.86,#422D1D
0,21.48,26.26,12.86,6.61,8.57,24.21,0,10,50,68.64,48.78,38.22,#443026
0,21.48,26.26,13.34,7.8,6.9,24.21,0,10,50,71.64,49.64,36.57,#473124
0,21.48,26.26,8.57,8.04,5.72,29.92,0,10,50,81.42,55.35,33.15,#513721
0,21.48,26.26,8.57,8.99,5.72,28.97,0,10,50,80.28,51.93,29.86,#50331D
0,23.66,26.26,8.57,10.8,5.72,24.99,0,10,50,71.78,47.00,31.22,#472E1F
0,21.48,26.26,8.57,13.75,5.72,24.21,0,10,50,78.78,48.78,32.57,#4E3020
0,22.51,26.26,8.57,6.61,6.74,29.31,0,10,50,70.07,50.36,32.43,#463220
0,23.98,26.26,8.57,7.68,5.72,27.78,0,10,50,72.71,48.86,33.29,#483021
0,24.55,30.01,9.53,9.12,2.38,24.4,0,10,50,72.14,47.29,26.57,#482F1A
0,21.48,26.26,13.82,8.99,5.24,24.21,0,10,50,74.64,50.50,34.93,#4A3222
0,21.48,26.26,14.29,10.18,3.57,24.21,0,10,50,77.64,51.36,33.29,#4D3321
0,21.48,26.26,9.53,10.42,2.38,29.92,0,10,50,87.42,57.07,29.86,#57391D
0,42,28,0,16,0,14,0,10,50,86.28,53.64,26.57,#56351A
0,23.66,26.26,9.53,13.18,2.38,24.99,0,10,50,77.78,48.71,27.93,#4D301B
0,21.48,26.26,9.53,16.13,2.38,24.21,0,10,50,84.78,50.50,29.29,#54321D
0,22.51,26.26,9.53,8.99,3.4,29.31,0,10,50,76.07,52.07,29.15,#4C341D
0,23.98,26.26,9.53,10.06,2.38,27.78,0,10,50,78.71,50.57,30.00,#4E321E
0,24.55,30.01,0,9.6,0,35.83,0,10,50,91.72,58.72,19.72,#5B3A13
0,21.48,26.26,4.28,9.47,2.86,35.64,0,10,50,94.22,61.93,28.07,#5E3D1C
